Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status,GP
BK001,TUI,Germany,Leisure,7/1/2026,1200,Confirmed,1000
BK002,Expedia,UK,Adventure,7/1/2026,850,Cancelled,1000
BK003,Booking.com,France,Leisure,7/1/2026,2100,Confirmed,1000
BK004,TUI,Germany,Adventure,7/2/2026,-150,Confirmed,1000
BK005,,France,Leisure,7/2/2026,950,Confirmed,1000
BK006,Expedia,UK,Leisure,7/2/2026,700,Confirmed,1000
BK001,Expedia,UK,Leisure,7/2/2026,700,Confirmed,1000
BK007,Booking.com,Germany,Adventure,7/3/2026,1300,Confirmed,1000
BK008,TUI,UK,Leisure,7/3/2026,1800,Confirmed,1000
BK009,Expedia,France,Adventure,7/3/2026,1450,Confirmed,1000
BK010,Booking.com,Germany,Leisure,7/4/2026,3200,Confirmed,1000
BK011,TUI,France,Leisure,7/4/2026,890,Cancelled,1000
BK012,Expedia,Germany,Adventure,7/4/2026,1100,Confirmed,1000
BK013,Agoda,Japan,Leisure,7/5/2026,2500,Confirmed,1000
BK014,Agoda,Japan,Adventure,7/5/2026,3100,Confirmed,1000
BK015,Trip.com,China,Leisure,7/5/2026,1750,Confirmed,1000
BK016,Trip.com,China,Adventure,7/6/2026,-50,Confirmed,1000
BK017,TUI,UK,Adventure,7/6/2026,920,Confirmed,1000
BK018,Expedia,France,Leisure,7/6/2026,1350,Confirmed,1000
BK019,Booking.com,UK,Leisure,7/7/2026,2200,Confirmed,1000
BK020,Agoda,Germany,Adventure,7/7/2026,1050,Cancelled,1000
BK021,Trip.com,Japan,Leisure,7/7/2026,2900,Confirmed,1000
BK022,,UK,Adventure,7/8/2026,1150,Confirmed,1000
BK023,TUI,France,Adventure,7/8/2026,1600,Confirmed,1000
BK024,Expedia,Germany,Leisure,7/8/2026,1950,Confirmed,1000
BK025,Booking.com,China,Leisure,7/9/2026,2400,Confirmed,1000
BK026,Agoda,UK,Adventure,7/9/2026,880,Confirmed,1000
BK027,Trip.com,France,Leisure,7/9/2026,1250,Confirmed,1000
BK028,TUI,Japan,Adventure,7/10/2026,3400,Confirmed,1000
BK029,Expedia,China,Adventure,7/10/2026,1500,Cancelled,1000
BK030,Booking.com,Germany,Leisure,7/10/2026,2700,Confirmed,1000
BK031,Agoda,France,Leisure,7/11/2026,1850,Confirmed,1000
BK032,Trip.com,UK,Adventure,7/11/2026,990,Confirmed,1000
BK033,TUI,China,Leisure,7/11/2026,2150,Confirmed,1000
BK034,Expedia,Japan,Leisure,7/12/2026,2600,Confirmed,1000
BK010,Booking.com,Germany,Leisure,7/12/2026,3200,Confirmed,1000
BK035,Booking.com,UK,Adventure,7/12/2026,1400,Confirmed,1000
BK036,Agoda,Germany,Leisure,7/13/2026,2050,Confirmed,1000
BK037,Trip.com,France,Adventure,7/13/2026,1700,Confirmed,1000
BK038,TUI,UK,Leisure,7/13/2026,1100,Cancelled,1000
BK039,Expedia,China,Leisure,7/14/2026,2950,Confirmed,1000
BK040,Booking.com,Japan,Adventure,7/14/2026,3300,Confirmed,1000
BK041,Agoda,China,Adventure,7/14/2026,1250,Confirmed,1000
BK042,Trip.com,Germany,Leisure,7/15/2026,2300,Confirmed,1000
BK043,TUI,France,Adventure,7/15/2026,1550,Confirmed,1000
BK044,Expedia,UK,Leisure,7/15/2026,950,Confirmed,1000
BK045,Booking.com,Japan,Leisure,7/16/2026,2800,Confirmed,1000
BK046,Agoda,UK,Leisure,7/16/2026,1000,Confirmed,1000
BK047,Trip.com,Germany,Adventure,7/16/2026,1900,Confirmed,1000
BK048,TUI,China,Adventure,7/17/2026,1650,Confirmed,1000
BK049,Expedia,France,Leisure,7/17/2026,1400,Confirmed,1000
BK050,Booking.com,Germany,Adventure,7/17/2026,2150,Confirmed,1000
BK051,Agoda,UK,Leisure,7/18/2026,1100,Confirmed,1000
BK052,Trip.com,Japan,Leisure,7/18/2026,3000,Confirmed,1000
BK053,TUI,France,Adventure,7/18/2026,1720,Confirmed,1000
BK054,Expedia,Germany,Leisure,7/19/2026,1980,Confirmed,1000
BK055,Booking.com,China,Adventure,7/19/2026,1550,Cancelled,1000
BK056,Agoda,UK,Leisure,7/19/2026,890,Confirmed,1000
BK057,Trip.com,France,Leisure,7/20/2026,1320,Confirmed,1000
BK058,TUI,Japan,Adventure,7/20/2026,3120,Confirmed,1000
BK059,Expedia,Germany,Leisure,7/20/2026,1850,Confirmed,1000
BK060,Booking.com,UK,Adventure,7/21/2026,1280,Confirmed,1000
BK061,Agoda,China,Leisure,7/21/2026,2450,Confirmed,1000
BK062,Trip.com,UK,Leisure,7/21/2026,970,Confirmed,1000
BK063,TUI,Germany,Adventure,7/22/2026,1480,Confirmed,1000
BK064,Expedia,Japan,Leisure,7/22/2026,2750,Confirmed,1000
BK065,Booking.com,France,Leisure,7/22/2026,1900,Confirmed,1000
BK066,Agoda,Germany,Adventure,7/23/2026,1650,Cancelled,1000
BK067,Trip.com,UK,Leisure,7/23/2026,1080,Confirmed,1000
BK068,TUI,China,Leisure,7/23/2026,2250,Confirmed,1000
BK069,Expedia,Japan,Adventure,7/24/2026,2850,Confirmed,1000
BK070,Booking.com,France,Adventure,7/24/2026,1520,Confirmed,1000
BK071,Agoda,UK,Leisure,7/24/2026,1150,Confirmed,1000
BK072,Trip.com,Germany,Leisure,7/25/2026,2380,Confirmed,1000
BK073,TUI,France,Adventure,7/25/2026,1640,Confirmed,1000
BK074,Expedia,China,Leisure,7/25/2026,2800,Confirmed,1000
BK075,Booking.com,Japan,Leisure,7/26/2026,3050,Confirmed,1000
BK076,Agoda,Germany,Adventure,7/26/2026,1780,Confirmed,1000
BK077,Trip.com,UK,Leisure,7/26/2026,1220,Confirmed,1000
BK078,TUI,China,Adventure,7/27/2026,1920,Confirmed,1000
BK079,Expedia,Japan,Leisure,7/27/2026,2490,Confirmed,1000
BK080,Booking.com,France,Adventure,7/27/2026,1380,Cancelled,1000
BK081,Agoda,UK,Leisure,7/28/2026,950,Confirmed,1000
BK082,Trip.com,Germany,Leisure,7/28/2026,2610,Confirmed,1000
BK083,TUI,France,Adventure,7/28/2026,1430,Confirmed,1000
BK084,Expedia,UK,Leisure,7/29/2026,1120,Confirmed,1000
BK085,Booking.com,China,Leisure,7/29/2026,2280,Confirmed,1000
BK086,Agoda,Japan,Adventure,7/29/2026,3150,Confirmed,1000
BK087,Trip.com,UK,Adventure,7/30/2026,1290,Confirmed,1000
BK088,TUI,Germany,Leisure,7/30/2026,1880,Confirmed,1000
BK089,Expedia,France,Leisure,7/30/2026,1670,Confirmed,1000
BK090,Booking.com,UK,Adventure,7/31/2026,1490,Confirmed,1000
BK091,Agoda,Japan,Leisure,7/31/2026,2730,Confirmed,1000
BK092,Trip.com,China,Leisure,7/31/2026,1940,Confirmed,1000
